county,state,fips_code,Data_start_date,Data_end_date,SUM_of_previous_day_admission_adult_covid_confirmed,SUM_of_previous_day_admission_pediatric_covid_confirmed
Shelby,AL,01117,2023-05-28,2023-06-03,1,0
Covington,AL,01039,2023-05-28,2023-06-03,0,0
Etowah,AL,01055,2023-05-28,2023-06-03,2,0
Coffee,AL,01031,2023-05-28,2023-06-03,0,0
Jefferson,AL,01073,2023-05-28,2023-06-03,18,3
Lawrence,AL,01079,2023-05-28,2023-06-03,0,0
Limestone,AL,01083,2023-05-28,2023-06-03,0,0
Morgan,AL,01103,2023-05-28,2023-06-03,1,0
Talladega,AL,01121,2023-05-28,2023-06-03,0,0
Mobile,AL,01097,2023-05-28,2023-06-03,11,2
Conecuh,AL,01035,2023-05-28,2023-06-03,2,0
Franklin,AL,01059,2023-05-28,2023-06-03,0,0
Houston,AL,01069,2023-05-28,2023-06-03,8,0
Fairbanks North Star,AK,02090,2023-05-28,2023-06-03,5,0
Anchorage,AK,02020,2023-05-28,2023-06-03,8,0
Kodiak Island,AK,02150,2023-05-28,2023-06-03,0,0
Dillingham,AK,02070,2023-05-28,2023-06-03,0,0
Sitka,AK,02220,2023-05-28,2023-06-03,0,0
Yavapai,AZ,04025,2023-05-28,2023-06-03,8,0
Yuma,AZ,04027,2023-05-28,2023-06-03,3,0
Pinal,AZ,04021,2023-05-28,2023-06-03,3,0
Maricopa,AZ,04013,2023-05-28,2023-06-03,112,8
Mohave,AZ,04015,2023-05-28,2023-06-03,6,0
Pima,AZ,04019,2023-05-28,2023-06-03,17,0
Navajo,AZ,04017,2023-05-28,2023-06-03,10,0
Santa Cruz,AZ,04023,2023-05-28,2023-06-03,0,0
Pulaski,AR,05119,2023-05-28,2023-06-03,21,6
Polk,AR,05113,2023-05-28,2023-06-03,0,0
St. Francis,AR,05123,2023-05-28,2023-06-03,0,0
Ouachita,AR,05103,2023-05-28,2023-06-03,2,0
Garland,AR,05051,2023-05-28,2023-06-03,4,0
Faulkner,AR,05045,2023-05-28,2023-06-03,3,0
Crittenden,AR,05035,2023-05-28,2023-06-03,0,0
Carroll,AR,05015,2023-05-28,2023-06-03,0,0
Logan,AR,05083,2023-05-28,2023-06-03,0,0
Conway,AR,05029,2023-05-28,2023-06-03,0,0
Sebastian,AR,05131,2023-05-28,2023-06-03,7,1
White,AR,05145,2023-05-28,2023-06-03,4,0
Napa,CA,06055,2023-05-28,2023-06-03,4,1
Sacramento,CA,06067,2023-05-28,2023-06-03,77,10
Riverside,CA,06065,2023-05-28,2023-06-03,30,0
San Diego,CA,06073,2023-05-28,2023-06-03,54,2
Kern,CA,06029,2023-05-28,2023-06-03,9,2
Santa Clara,CA,06085,2023-05-28,2023-06-03,71,0
Los Angeles,CA,06037,2023-05-28,2023-06-03,263,3
Ventura,CA,06111,2023-05-28,2023-06-03,29,0
Fresno,CA,06019,2023-05-28,2023-06-03,49,3
San Joaquin,CA,06077,2023-05-28,2023-06-03,20,0
San Bernardino,CA,06071,2023-05-28,2023-06-03,36,3
Orange,CA,06059,2023-05-28,2023-06-03,65,4
Monterey,CA,06053,2023-05-28,2023-06-03,2,0
Alameda,CA,06001,2023-05-28,2023-06-03,80,2
Marin,CA,06041,2023-05-28,2023-06-03,16,0
San Francisco,CA,06075,2023-05-28,2023-06-03,48,0
Merced,CA,06047,2023-05-28,2023-06-03,3,0
San Luis Obispo,CA,06079,2023-05-28,2023-06-03,4,2
Sutter,CA,06101,2023-05-28,2023-06-03,0,0
Plumas,CA,06063,2023-05-28,2023-06-03,0,0
Sonoma,CA,06097,2023-05-28,2023-06-03,18,0
Inyo,CA,06027,2023-05-28,2023-06-03,1,0
Weld,CO,08123,2023-05-28,2023-06-03,2,0
Alamosa,CO,08003,2023-05-28,2023-06-03,6,0
Jefferson,CO,08059,2023-05-28,2023-06-03,2,0
El Paso,CO,08041,2023-05-28,2023-06-03,4,0
Denver,CO,08031,2023-05-28,2023-06-03,16,2
Mesa,CO,08077,2023-05-28,2023-06-03,5,0
Phillips,CO,08095,2023-05-28,2023-06-03,0,0
Conejos,CO,08021,2023-05-28,2023-06-03,0,0
Moffat,CO,08081,2023-05-28,2023-06-03,0,0
Chaffee,CO,08015,2023-05-28,2023-06-03,0,0
Prowers,CO,08099,2023-05-28,2023-06-03,0,0
Pitkin,CO,08097,2023-05-28,2023-06-03,0,0
Adams,CO,08001,2023-05-28,2023-06-03,10,4
Larimer,CO,08069,2023-05-28,2023-06-03,6,0
Middlesex,CT,09007,2023-05-28,2023-06-03,32,0
New London,CT,09011,2023-05-28,2023-06-03,5,0
Hartford,CT,09003,2023-05-28,2023-06-03,26,0
Litchfield,CT,09005,2023-05-28,2023-06-03,2,0
Fairfield,CT,09001,2023-05-28,2023-06-03,11,0
New Castle,DE,10003,2023-05-28,2023-06-03,6,0
District of Columbia,DC,11001,2023-05-28,2023-06-03,11,2
Duval,FL,12031,2023-05-28,2023-06-03,36,2
Seminole,FL,12117,2023-05-28,2023-06-03,12,0
Osceola,FL,12097,2023-05-28,2023-06-03,14,0
Orange,FL,12095,2023-05-28,2023-06-03,43,4
Lee,FL,12071,2023-05-28,2023-06-03,19,0
Volusia,FL,12127,2023-05-28,2023-06-03,26,0
Miami-Dade,FL,12086,2023-05-28,2023-06-03,115,0
Bay,FL,12005,2023-05-28,2023-06-03,3,0
Hillsborough,FL,12057,2023-05-28,2023-06-03,33,12
Broward,FL,12011,2023-05-28,2023-06-03,94,0
Highlands,FL,12055,2023-05-28,2023-06-03,3,0
Alachua,FL,12001,2023-05-28,2023-06-03,23,0
Pinellas,FL,12103,2023-05-28,2023-06-03,50,0
Palm Beach,FL,12099,2023-05-28,2023-06-03,50,3
Leon,FL,12073,2023-05-28,2023-06-03,9,0
Polk,FL,12105,2023-05-28,2023-06-03,19,0
Charlotte,FL,12015,2023-05-28,2023-06-03,5,0
St. Lucie,FL,12111,2023-05-28,2023-06-03,4,0
Citrus,FL,12017,2023-05-28,2023-06-03,9,0
Okeechobee,FL,12093,2023-05-28,2023-06-03,3,0
Pasco,FL,12101,2023-05-28,2023-06-03,29,0
Collier,FL,12021,2023-05-28,2023-06-03,17,0
Walton,FL,12131,2023-05-28,2023-06-03,0,7
Sarasota,FL,12115,2023-05-28,2023-06-03,26,0
Washington,FL,12133,2023-05-28,2023-06-03,0,0
Hendry,FL,12051,2023-05-28,2023-06-03,1,0
Dougherty,GA,13095,2023-05-28,2023-06-03,4,0
Spalding,GA,13255,2023-05-28,2023-06-03,4,0
Richmond,GA,13245,2023-05-28,2023-06-03,3,0
Paulding,GA,13223,2023-05-28,2023-06-03,1,0
Sumter,GA,13261,2023-05-28,2023-06-03,0,0
Muscogee,GA,13215,2023-05-28,2023-06-03,5,0
Ben Hill,GA,13017,2023-05-28,2023-06-03,0,0
Clarke,GA,13059,2023-05-28,2023-06-03,2,0
Fulton,GA,13121,2023-05-28,2023-06-03,45,2
Gwinnett,GA,13135,2023-05-28,2023-06-03,7,0
Coffee,GA,13069,2023-05-28,2023-06-03,14,0
Dodge,GA,13091,2023-05-28,2023-06-03,0,0
Cook,GA,13075,2023-05-28,2023-06-03,0,0
Grady,GA,13131,2023-05-28,2023-06-03,1,0
Lowndes,GA,13185,2023-05-28,2023-06-03,3,0
Laurens,GA,13175,2023-05-28,2023-06-03,1,1
Baldwin,GA,13009,2023-05-28,2023-06-03,0,0
Houston,GA,13153,2023-05-28,2023-06-03,8,0
Clayton,GA,13063,2023-05-28,2023-06-03,0,0
Macon,GA,13193,2023-05-28,2023-06-03,0,0
Pickens,GA,13227,2023-05-28,2023-06-03,0,0
Coweta,GA,13077,2023-05-28,2023-06-03,1,0
Catoosa,GA,13047,2023-05-28,2023-06-03,0,0
Bleckley,GA,13023,2023-05-28,2023-06-03,0,0
Clinch,GA,13065,2023-05-28,2023-06-03,0,0
Peach,GA,13225,2023-05-28,2023-06-03,0,0
Jenkins,GA,13165,2023-05-28,2023-06-03,0,0
Lanier,GA,13173,2023-05-28,2023-06-03,0,0
Meriwether,GA,13199,2023-05-28,2023-06-03,0,0
Chatham,GA,13051,2023-05-28,2023-06-03,3,0
Honolulu,HI,15003,2023-05-28,2023-06-03,42,30
Maui,HI,15009,2023-05-28,2023-06-03,6,2
Kauai,HI,15007,2023-05-28,2023-06-03,2,1
Ada,ID,16001,2023-05-28,2023-06-03,8,0
Canyon,ID,16027,2023-05-28,2023-06-03,3,1
Bannock,ID,16005,2023-05-28,2023-06-03,1,0
Kootenai,ID,16055,2023-05-28,2023-06-03,3,0
Shoshone,ID,16079,2023-05-28,2023-06-03,0,0
Idaho,ID,16049,2023-05-28,2023-06-03,0,0
Benewah,ID,16009,2023-05-28,2023-06-03,0,0
Gem,ID,16045,2023-05-28,2023-06-03,0,0
Minidoka,ID,16067,2023-05-28,2023-06-03,0,0
Clearwater,ID,16035,2023-05-28,2023-06-03,0,0
Blaine,ID,16013,2023-05-28,2023-06-03,0,0
Bingham,ID,16011,2023-05-28,2023-06-03,0,0
Latah,ID,16057,2023-05-28,2023-06-03,0,0
Bonner,ID,16017,2023-05-28,2023-06-03,1,0
Will,IL,17197,2023-05-28,2023-06-03,14,0
Kane,IL,17089,2023-05-28,2023-06-03,8,0
Effingham,IL,17049,2023-05-28,2023-06-03,0,0
Knox,IL,17095,2023-05-28,2023-06-03,0,0
Cook,IL,17031,2023-05-28,2023-06-03,131,5
Champaign,IL,17019,2023-05-28,2023-06-03,5,0
Vermilion,IL,17183,2023-05-28,2023-06-03,0,0
Madison,IL,17119,2023-05-28,2023-06-03,1,0
Macon,IL,17115,2023-05-28,2023-06-03,5,0
Sangamon,IL,17167,2023-05-28,2023-06-03,4,0
Stephenson,IL,17177,2023-05-28,2023-06-03,3,0
Iroquois,IL,17075,2023-05-28,2023-06-03,0,0
DuPage,IL,17043,2023-05-28,2023-06-03,26,2
Perry,IL,17145,2023-05-28,2023-06-03,0,0
LaSalle,IL,17099,2023-05-28,2023-06-03,2,0
Hardin,IL,17069,2023-05-28,2023-06-03,0,0
Christian,IL,17021,2023-05-28,2023-06-03,0,0
Macoupin,IL,17117,2023-05-28,2023-06-03,0,0
DeKalb,IL,17037,2023-05-28,2023-06-03,3,0
Lake,IN,18089,2023-05-28,2023-06-03,10,0
Grant,IN,18053,2023-05-28,2023-06-03,1,0
Allen,IN,18003,2023-05-28,2023-06-03,6,0
Montgomery,IN,18107,2023-05-28,2023-06-03,0,0
Elkhart,IN,18039,2023-05-28,2023-06-03,1,0
Henry,IN,18065,2023-05-28,2023-06-03,0,0
Monroe,IN,18105,2023-05-28,2023-06-03,2,0
Marion,IN,18097,2023-05-28,2023-06-03,18,0
St. Joseph,IN,18141,2023-05-28,2023-06-03,1,0
Daviess,IN,18027,2023-05-28,2023-06-03,0,0
Jefferson,IN,18077,2023-05-28,2023-06-03,1,0
Hamilton,IN,18057,2023-05-28,2023-06-03,2,0
Tippecanoe,IN,18157,2023-05-28,2023-06-03,9,0
Tipton,IN,18159,2023-05-28,2023-06-03,0,0
Steuben,IN,18151,2023-05-28,2023-06-03,0,0
Clinton,IN,18023,2023-05-28,2023-06-03,0,0
Miami,IN,18103,2023-05-28,2023-06-03,0,0
Perry,IN,18123,2023-05-28,2023-06-03,0,0
Lawrence,IN,18093,2023-05-28,2023-06-03,3,0
Harrison,IN,18061,2023-05-28,2023-06-03,0,0
Decatur,IN,18031,2023-05-28,2023-06-03,0,0
Delaware,IN,18035,2023-05-28,2023-06-03,4,0
Muscatine,IA,19139,2023-05-28,2023-06-03,2,0
Linn,IA,19113,2023-05-28,2023-06-03,1,0
Des Moines,IA,19057,2023-05-28,2023-06-03,1,0
Polk,IA,19153,2023-05-28,2023-06-03,3,0
Dickinson,IA,19059,2023-05-28,2023-06-03,0,0
Woodbury,IA,19193,2023-05-28,2023-06-03,2,1
Grundy,IA,19075,2023-05-28,2023-06-03,0,0
Franklin,IA,19069,2023-05-28,2023-06-03,0,0
Sioux,IA,19167,2023-05-28,2023-06-03,0,0
Clinton,IA,19045,2023-05-28,2023-06-03,1,0
Guthrie,IA,19077,2023-05-28,2023-06-03,0,0
Iowa,IA,19095,2023-05-28,2023-06-03,0,0
Bremer,IA,19017,2023-05-28,2023-06-03,0,0
Greene,IA,19073,2023-05-28,2023-06-03,0,0
Jackson,IA,19097,2023-05-28,2023-06-03,0,0
Audubon,IA,19009,2023-05-28,2023-06-03,0,0
Fayette,IA,19065,2023-05-28,2023-06-03,0,0
Monroe,IA,19135,2023-05-28,2023-06-03,0,0
Kossuth,IA,19109,2023-05-28,2023-06-03,0,0
Ida,IA,19093,2023-05-28,2023-06-03,0,0
Henry,IA,19087,2023-05-28,2023-06-03,1,0
Union,IA,19175,2023-05-28,2023-06-03,0,0
Winneshiek,IA,19191,2023-05-28,2023-06-03,0,0
O'Brien,IA,19141,2023-05-28,2023-06-03,0,0
Shawnee,KS,20177,2023-05-28,2023-06-03,7,0
Butler,KS,20015,2023-05-28,2023-06-03,0,0
Finney,KS,20055,2023-05-28,2023-06-03,0,0
Geary,KS,20061,2023-05-28,2023-06-03,0,0
Ford,KS,20057,2023-05-28,2023-06-03,0,0
Johnson,KS,20091,2023-05-28,2023-06-03,20,0
Cherokee,KS,20021,2023-05-28,2023-06-03,0,0
Ness,KS,20135,2023-05-28,2023-06-03,0,0
Lane,KS,20101,2023-05-28,2023-06-03,0,0
Jewell,KS,20089,2023-05-28,2023-06-03,0,0
Anderson,KS,20003,2023-05-28,2023-06-03,0,0
Haskell,KS,20081,2023-05-28,2023-06-03,0,0
Pottawatomie,KS,20149,2023-05-28,2023-06-03,0,0
Stanton,KS,20187,2023-05-28,2023-06-03,0,0
Sheridan,KS,20179,2023-05-28,2023-06-03,0,0
Cloud,KS,20029,2023-05-28,2023-06-03,0,0
Marion,KS,20115,2023-05-28,2023-06-03,0,0
Marshall,KS,20117,2023-05-28,2023-06-03,0,0
Clay,KS,20027,2023-05-28,2023-06-03,0,0
Wilson,KS,20205,2023-05-28,2023-06-03,1,0
Morris,KS,20127,2023-05-28,2023-06-03,0,0
Dickinson,KS,20041,2023-05-28,2023-06-03,0,0
Lyon,KS,20111,2023-05-28,2023-06-03,0,0
Letcher,KY,21133,2023-05-28,2023-06-03,1,0
Floyd,KY,21071,2023-05-28,2023-06-03,0,0
Boyd,KY,21019,2023-05-28,2023-06-03,2,0
Rowan,KY,21205,2023-05-28,2023-06-03,3,0
Mason,KY,21161,2023-05-28,2023-06-03,0,0
Kenton,KY,21117,2023-05-28,2023-06-03,3,0
Pike,KY,21195,2023-05-28,2023-06-03,0,0
Madison,KY,21151,2023-05-28,2023-06-03,0,0
Henderson,KY,21101,2023-05-28,2023-06-03,1,0
Knox,KY,21121,2023-05-28,2023-06-03,0,0
Jefferson,KY,21111,2023-05-28,2023-06-03,13,1
Fayette,KY,21067,2023-05-28,2023-06-03,9,0
Boyle,KY,21021,2023-05-28,2023-06-03,0,0
Orleans,LA,22071,2023-05-28,2023-06-03,3,0
Evangeline,LA,22039,2023-05-28,2023-06-03,3,0
Iberia,LA,22045,2023-05-28,2023-06-03,4,0
Winn,LA,22127,2023-05-28,2023-06-03,0,0
Allen,LA,22003,2023-05-28,2023-06-03,0,0
Sabine,LA,22085,2023-05-28,2023-06-03,0,0
St. Tammany,LA,22103,2023-05-28,2023-06-03,5,1
East Baton Rouge,LA,22033,2023-05-28,2023-06-03,11,2
Jefferson,LA,22051,2023-05-28,2023-06-03,18,0
Caddo,LA,22017,2023-05-28,2023-06-03,17,1
Tangipahoa,LA,22105,2023-05-28,2023-06-03,1,0
St. Bernard,LA,22087,2023-05-28,2023-06-03,1,0
Union,LA,22111,2023-05-28,2023-06-03,0,0
Ascension,LA,22005,2023-05-28,2023-06-03,4,0
Red River,LA,22081,2023-05-28,2023-06-03,0,0
Pointe Coupee,LA,22077,2023-05-28,2023-06-03,0,0
Concordia,LA,22029,2023-05-28,2023-06-03,0,0
Bienville,LA,22013,2023-05-28,2023-06-03,0,0
Bossier,LA,22015,2023-05-28,2023-06-03,2,0
Terrebonne,LA,22109,2023-05-28,2023-06-03,2,0
Cumberland,ME,23005,2023-05-28,2023-06-03,3,0
York,ME,23031,2023-05-28,2023-06-03,1,0
Androscoggin,ME,23001,2023-05-28,2023-06-03,3,0
Hancock,ME,23009,2023-05-28,2023-06-03,1,0
Aroostook,ME,23003,2023-05-28,2023-06-03,1,0
Washington,MD,24043,2023-05-28,2023-06-03,3,0
Baltimore,MD,24510,2023-05-28,2023-06-03,20,2
Harford,MD,24025,2023-05-28,2023-06-03,3,0
Anne Arundel,MD,24003,2023-05-28,2023-06-03,7,0
St. Mary's,MD,24037,2023-05-28,2023-06-03,2,0
Talbot,MD,24041,2023-05-28,2023-06-03,0,0
Prince George's,MD,24033,2023-05-28,2023-06-03,6,0
Worcester,MD,24047,2023-05-28,2023-06-03,1,0
Wicomico,MD,24045,2023-05-28,2023-06-03,2,0
Middlesex,MA,25017,2023-05-28,2023-06-03,33,0
Essex,MA,25009,2023-05-28,2023-06-03,27,0
Hampshire,MA,25015,2023-05-28,2023-06-03,0,0
Worcester,MA,25027,2023-05-28,2023-06-03,21,0
Hampden,MA,25013,2023-05-28,2023-06-03,4,0
Suffolk,MA,25025,2023-05-28,2023-06-03,39,3
Plymouth,MA,25023,2023-05-28,2023-06-03,6,0
Bristol,MA,25005,2023-05-28,2023-06-03,17,0
Norfolk,MA,25021,2023-05-28,2023-06-03,21,0
Ottawa,MI,26139,2023-05-28,2023-06-03,0,0
Wayne,MI,26163,2023-05-28,2023-06-03,35,1
Hillsdale,MI,26059,2023-05-28,2023-06-03,1,0
Kent,MI,26081,2023-05-28,2023-06-03,11,0
Washtenaw,MI,26161,2023-05-28,2023-06-03,19,1
Oakland,MI,26125,2023-05-28,2023-06-03,40,0
Wexford,MI,26165,2023-05-28,2023-06-03,0,0
Genesee,MI,26049,2023-05-28,2023-06-03,8,0
Otsego,MI,26137,2023-05-28,2023-06-03,0,0
Ingham,MI,26065,2023-05-28,2023-06-03,4,0
Clare,MI,26035,2023-05-28,2023-06-03,0,0
Montcalm,MI,26117,2023-05-28,2023-06-03,1,0
Macomb,MI,26099,2023-05-28,2023-06-03,8,0
Huron,MI,26063,2023-05-28,2023-06-03,1,0
Sanilac,MI,26151,2023-05-28,2023-06-03,0,0
Iron,MI,26071,2023-05-28,2023-06-03,0,0
Marquette,MI,26103,2023-05-28,2023-06-03,3,0
Eaton,MI,26045,2023-05-28,2023-06-03,0,0
Van Buren,MI,26159,2023-05-28,2023-06-03,2,0
St. Louis,MN,27137,2023-05-28,2023-06-03,5,0
Otter Tail,MN,27111,2023-05-28,2023-06-03,2,0
Hennepin,MN,27053,2023-05-28,2023-06-03,11,2
Crow Wing,MN,27035,2023-05-28,2023-06-03,1,0
Wright,MN,27171,2023-05-28,2023-06-03,0,0
Ramsey,MN,27123,2023-05-28,2023-06-03,11,0
Anoka,MN,27003,2023-05-28,2023-06-03,5,0
Washington,MN,27163,2023-05-28,2023-06-03,5,0
Lake,MN,27075,2023-05-28,2023-06-03,0,0
Pine,MN,27115,2023-05-28,2023-06-03,0,0
Sibley,MN,27143,2023-05-28,2023-06-03,0,0
Polk,MN,27119,2023-05-28,2023-06-03,0,0
Chippewa,MN,27023,2023-05-28,2023-06-03,0,0
Todd,MN,27153,2023-05-28,2023-06-03,0,0
Kittson,MN,27069,2023-05-28,2023-06-03,0,0
Yellow Medicine,MN,27173,2023-05-28,2023-06-03,0,0
Stearns,MN,27145,2023-05-28,2023-06-03,2,0
Wadena,MN,27159,2023-05-28,2023-06-03,2,0
Scott,MN,27139,2023-05-28,2023-06-03,1,0
Lac qui Parle,MN,27073,2023-05-28,2023-06-03,0,0
Pipestone,MN,27117,2023-05-28,2023-06-03,1,0
Le Sueur,MN,27079,2023-05-28,2023-06-03,0,0
Grant,MN,27051,2023-05-28,2023-06-03,0,0
Hinds,MS,28049,2023-05-28,2023-06-03,4,0
Harrison,MS,28047,2023-05-28,2023-06-03,3,0
Webster,MS,28155,2023-05-28,2023-06-03,1,0
Pike,MS,28113,2023-05-28,2023-06-03,1,0
Clay,MS,28025,2023-05-28,2023-06-03,0,0
Lauderdale,MS,28075,2023-05-28,2023-06-03,1,0
Washington,MS,28151,2023-05-28,2023-06-03,0,0
Forrest,MS,28035,2023-05-28,2023-06-03,4,0
Sunflower,MS,28133,2023-05-28,2023-06-03,0,0
Pearl River,MS,28109,2023-05-28,2023-06-03,1,0
DeSoto,MS,28033,2023-05-28,2023-06-03,3,0
Tate,MS,28137,2023-05-28,2023-06-03,0,0
Scott,MS,28123,2023-05-28,2023-06-03,0,0
Perry,MS,28111,2023-05-28,2023-06-03,0,0
Wilkinson,MS,28157,2023-05-28,2023-06-03,0,0
Clarke,MS,28023,2023-05-28,2023-06-03,0,0
Walthall,MS,28147,2023-05-28,2023-06-03,0,0
Covington,MS,28031,2023-05-28,2023-06-03,0,0
Greene,MS,28041,2023-05-28,2023-06-03,0,0
Franklin,MS,28037,2023-05-28,2023-06-03,0,0
Tippah,MS,28139,2023-05-28,2023-06-03,0,0
Jasper,MO,29097,2023-05-28,2023-06-03,3,0
Adair,MO,29001,2023-05-28,2023-06-03,0,0
Jefferson,MO,29099,2023-05-28,2023-06-03,12,0
Jackson,MO,29095,2023-05-28,2023-06-03,14,1
Franklin,MO,29071,2023-05-28,2023-06-03,1,0
Clinton,MO,29049,2023-05-28,2023-06-03,1,0
Vernon,MO,29217,2023-05-28,2023-06-03,0,0
Platte,MO,29165,2023-05-28,2023-06-03,0,0
Boone,MO,29019,2023-05-28,2023-06-03,4,0
Pemiscot,MO,29155,2023-05-28,2023-06-03,0,0
Howell,MO,29091,2023-05-28,2023-06-03,1,1
Taney,MO,29213,2023-05-28,2023-06-03,0,0
Johnson,MO,29101,2023-05-28,2023-06-03,1,0
St. Charles,MO,29183,2023-05-28,2023-06-03,5,0
Cass,MO,29037,2023-05-28,2023-06-03,0,0
St. Clair,MO,29185,2023-05-28,2023-06-03,0,0
Putnam,MO,29171,2023-05-28,2023-06-03,0,0
Linn,MO,29115,2023-05-28,2023-06-03,1,0
St. Louis,MO,29189,2023-05-28,2023-06-03,23,0
St. Louis,MO,29510,2023-05-28,2023-06-03,5,0
Lewis and Clark,MT,30049,2023-05-28,2023-06-03,1,0
Yellowstone,MT,30111,2023-05-28,2023-06-03,4,0
Hill,MT,30041,2023-05-28,2023-06-03,0,0
Gallatin,MT,30031,2023-05-28,2023-06-03,0,0
Carter,MT,30011,2023-05-28,2023-06-03,0,0
McCone,MT,30055,2023-05-28,2023-06-03,0,0
Chouteau,MT,30015,2023-05-28,2023-06-03,0,0
Mineral,MT,30061,2023-05-28,2023-06-03,0,0
Deer Lodge,MT,30023,2023-05-28,2023-06-03,0,0
Lake,MT,30047,2023-05-28,2023-06-03,4,0
Lancaster,NE,31109,2023-05-28,2023-06-03,0,1
Douglas,NE,31055,2023-05-28,2023-06-03,4,0
Buffalo,NE,31019,2023-05-28,2023-06-03,1,0
Kearney,NE,31099,2023-05-28,2023-06-03,0,0
Saunders,NE,31155,2023-05-28,2023-06-03,0,0
Garden,NE,31069,2023-05-28,2023-06-03,0,0
Holt,NE,31089,2023-05-28,2023-06-03,0,0
Butler,NE,31023,2023-05-28,2023-06-03,0,0
Custer,NE,31041,2023-05-28,2023-06-03,2,0
Cherry,NE,31031,2023-05-28,2023-06-03,0,0
Red Willow,NE,31145,2023-05-28,2023-06-03,0,0
Washoe,NV,32031,2023-05-28,2023-06-03,7,2
Clark,NV,32003,2023-05-28,2023-06-03,53,11
Belknap,NH,33001,2023-05-28,2023-06-03,0,0
Rockingham,NH,33015,2023-05-28,2023-06-03,4,0
Coos,NH,33007,2023-05-28,2023-06-03,2,0
Merrimack,NH,33013,2023-05-28,2023-06-03,3,0
Hillsborough,NH,33011,2023-05-28,2023-06-03,6,0
Grafton,NH,33009,2023-05-28,2023-06-03,7,0
Passaic,NJ,34031,2023-05-28,2023-06-03,0,0
Hudson,NJ,34017,2023-05-28,2023-06-03,8,0
Morris,NJ,34027,2023-05-28,2023-06-03,18,0
Union,NJ,34039,2023-05-28,2023-06-03,9,0
Burlington,NJ,34005,2023-05-28,2023-06-03,8,0
Middlesex,NJ,34023,2023-05-28,2023-06-03,26,0
Ocean,NJ,34029,2023-05-28,2023-06-03,5,0
Somerset,NJ,34035,2023-05-28,2023-06-03,3,0
Warren,NJ,34041,2023-05-28,2023-06-03,6,0
Monmouth,NJ,34025,2023-05-28,2023-06-03,10,0
Essex,NJ,34013,2023-05-28,2023-06-03,4,0
Camden,NJ,34007,2023-05-28,2023-06-03,12,2
Mercer,NJ,34021,2023-05-28,2023-06-03,3,0
Bergen,NJ,34003,2023-05-28,2023-06-03,38,0
Bernalillo,NM,35001,2023-05-28,2023-06-03,17,1
Sandoval,NM,35043,2023-05-28,2023-06-03,3,0
Los Alamos,NM,35028,2023-05-28,2023-06-03,0,0
McKinley,NM,35031,2023-05-28,2023-06-03,7,1
Roosevelt,NM,35041,2023-05-28,2023-06-03,0,0
Socorro,NM,35053,2023-05-28,2023-06-03,0,0
Quay,NM,35037,2023-05-28,2023-06-03,0,0
Suffolk,NY,36103,2023-05-28,2023-06-03,51,0
Queens,NY,36081,2023-05-28,2023-06-03,39,2
Bronx,NY,36005,2023-05-28,2023-06-03,28,2
Allegany,NY,36003,2023-05-28,2023-06-03,2,0
New York,NY,36061,2023-05-28,2023-06-03,62,5
Monroe,NY,36055,2023-05-28,2023-06-03,26,0
Orange,NY,36071,2023-05-28,2023-06-03,5,0
Kings,NY,36047,2023-05-28,2023-06-03,32,1
Cortland,NY,36023,2023-05-28,2023-06-03,2,0
Westchester,NY,36119,2023-05-28,2023-06-03,29,2
Niagara,NY,36063,2023-05-28,2023-06-03,0,0
St. Lawrence,NY,36089,2023-05-28,2023-06-03,5,0
Ulster,NY,36111,2023-05-28,2023-06-03,3,0
Oneida,NY,36065,2023-05-28,2023-06-03,3,0
Clinton,NY,36019,2023-05-28,2023-06-03,3,0
Nassau,NY,36059,2023-05-28,2023-06-03,57,4
Erie,NY,36029,2023-05-28,2023-06-03,18,0
Rockland,NY,36087,2023-05-28,2023-06-03,13,0
Yates,NY,36123,2023-05-28,2023-06-03,0,0
Lewis,NY,36049,2023-05-28,2023-06-03,0,0
Guilford,NC,37081,2023-05-28,2023-06-03,11,0
Scotland,NC,37165,2023-05-28,2023-06-03,0,0
Lee,NC,37105,2023-05-28,2023-06-03,1,0
Iredell,NC,37097,2023-05-28,2023-06-03,3,0
Pitt,NC,37147,2023-05-28,2023-06-03,4,1
Mecklenburg,NC,37119,2023-05-28,2023-06-03,18,0
McDowell,NC,37111,2023-05-28,2023-06-03,0,0
Johnston,NC,37101,2023-05-28,2023-06-03,3,0
Catawba,NC,37035,2023-05-28,2023-06-03,3,0
Union,NC,37179,2023-05-28,2023-06-03,0,0
Vance,NC,37181,2023-05-28,2023-06-03,2,0
Martin,NC,37117,2023-05-28,2023-06-03,0,0
New Hanover,NC,37129,2023-05-28,2023-06-03,2,0
Montgomery,NC,37123,2023-05-28,2023-06-03,0,0
Bladen,NC,37017,2023-05-28,2023-06-03,0,0
Ashe,NC,37009,2023-05-28,2023-06-03,0,0
Burleigh,ND,38015,2023-05-28,2023-06-03,6,0
Cass,ND,38017,2023-05-28,2023-06-03,2,0
Mountrail,ND,38061,2023-05-28,2023-06-03,0,0
Bottineau,ND,38009,2023-05-28,2023-06-03,0,0
Bowman,ND,38011,2023-05-28,2023-06-03,0,0
Adams,ND,38001,2023-05-28,2023-06-03,0,0
Scioto,OH,39145,2023-05-28,2023-06-03,1,0
Allen,OH,39003,2023-05-28,2023-06-03,3,0
Hamilton,OH,39061,2023-05-28,2023-06-03,11,18
