county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population_2019,date_updated
Edgefield County,45037,South Carolina,"27,260",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",1/19/2023
Greenwood County,45047,South Carolina,"70,811",187,"Laurens, SC - Greenwood, SC","192,767",1/19/2023
Lee County,45061,South Carolina,"16,828",196,"Sumter, SC - Clarendon, SC","157,294",1/19/2023
Marlboro County,45069,South Carolina,"26,118",184,"Florence (Florence), SC - Darlington, SC","307,047",1/19/2023
Richland County,45079,South Carolina,"415,759",160,"Richland (Columbia), SC - Lexington, SC","775,296",1/19/2023
Sumter County,45085,South Carolina,"106,721",196,"Sumter, SC - Clarendon, SC","157,294",1/19/2023
Aurora County,46003,South Dakota,"2,751",615,"Davison, SD - Charles Mix, SD","51,576",1/19/2023
Buffalo County,46017,South Dakota,"1,962",615,"Davison, SD - Charles Mix, SD","51,576",1/19/2023
Corson County,46031,South Dakota,"4,086",648,"Dewey, SD - Walworth, SD","18,942",1/19/2023
Custer County,46033,South Dakota,"8,972",558,"Pennington (Rapid City), SD - Meade, SD","171,565",1/19/2023
Day County,46037,South Dakota,"5,424",572,"Brown, SD - Spink, SD","64,081",1/19/2023
Gregory County,46053,South Dakota,"4,185",595,"Todd, SD - Tripp, SD","23,783",1/19/2023
Haakon County,46055,South Dakota,"1,899",629,"Hughes, SD - Stanley, SD","27,573",1/19/2023
Hand County,46059,South Dakota,"3,191",600,"Beadle, SD - Hand, SD","24,958",1/19/2023
Hughes County,46065,South Dakota,"17,526",629,"Hughes, SD - Stanley, SD","27,573",1/19/2023
Hutchinson County,46067,South Dakota,"7,291",578,"Yankton, SD - Clay, SD","67,810",1/19/2023
Jones County,46075,South Dakota,903,629,"Hughes, SD - Stanley, SD","27,573",1/19/2023
Lake County,46079,South Dakota,"12,797",544,"Minnehaha (Sioux Falls), SD - Lincoln, SD","335,949",1/19/2023
Lyman County,46085,South Dakota,"3,781",615,"Davison, SD - Charles Mix, SD","51,576",1/19/2023
McCook County,46087,South Dakota,"5,586",544,"Minnehaha (Sioux Falls), SD - Lincoln, SD","335,949",1/19/2023
Marshall County,46091,South Dakota,"4,935",572,"Brown, SD - Spink, SD","64,081",1/19/2023
Oglala Lakota County,46102,South Dakota,"14,177",623,"Shannon, SD - Dawes, NE","32,543",1/19/2023
Sanborn County,46111,South Dakota,"2,344",615,"Davison, SD - Charles Mix, SD","51,576",1/19/2023
Todd County,46121,South Dakota,"10,177",595,"Todd, SD - Tripp, SD","23,783",1/19/2023
Bledsoe County,47007,Tennessee,"15,064",223,"Cumberland, TN - Fentress, TN","94,107",1/19/2023
Campbell County,47013,Tennessee,"39,842",226,"Anderson (Oak Ridge), TN - Roane, TN","224,772",1/19/2023
Cannon County,47015,Tennessee,"14,678",211,"Rutherford (Murfreesboro), TN - Warren, TN","414,602",1/19/2023
Fayette County,47047,Tennessee,"41,133",146,"Shelby (Memphis), TN - DeSoto, MS","1,340,541",1/19/2023
Franklin County,47051,Tennessee,"42,208",239,"Coffee, TN - Franklin, TN","118,643",1/19/2023
Hancock County,47067,Tennessee,"6,620",217,"Hamblen (Morristown), TN - Jefferson, TN","149,369",1/19/2023
Hardeman County,47069,Tennessee,"25,050",188,"Madison (Jackson), TN - Gibson, TN","260,778",1/19/2023
Hawkins County,47073,Tennessee,"56,786",151,"Sullivan (Kingsport), TN - Hawkins, TN","363,892",1/19/2023
Jackson County,47087,Tennessee,"11,786",215,"Putnam, TN - White, TN","154,280",1/19/2023
Johnson County,47091,Tennessee,"17,788",194,"Watauga, NC - Ashe, NC","101,168",1/19/2023
Lake County,47095,Tennessee,"7,016",248,"Dyer, TN - Lauderdale, TN","69,808",1/19/2023
Loudon County,47105,Tennessee,"54,068",147,"Knox (Knoxville), TN - Blount, TN","888,452",1/19/2023
Macon County,47111,Tennessee,"24,602",231,"Sumner (Hendersonville), TN - Wilson, TN","391,983",1/19/2023
Madison County,47113,Tennessee,"97,984",188,"Madison (Jackson), TN - Gibson, TN","260,778",1/19/2023
Maury County,47119,Tennessee,"96,387",208,"Maury, TN - Giles, TN","172,494",1/19/2023
Sequatchie County,47153,Tennessee,"15,026",141,"Hamilton (Chattanooga), TN - Walker, GA","565,194",1/19/2023
Shelby County,47157,Tennessee,"937,166",146,"Shelby (Memphis), TN - DeSoto, MS","1,340,541",1/19/2023
Smith County,47159,Tennessee,"20,157",231,"Sumner (Hendersonville), TN - Wilson, TN","391,983",1/19/2023
Williamson County,47187,Tennessee,"238,412",148,"Davidson (Nashville-Davidson), TN - Williamson, TN","1,142,744",1/19/2023
Anderson County,48001,Texas,"57,735",509,"Anderson, TX - Cherokee, TX","133,349",1/19/2023
Aransas County,48007,Texas,"23,510",437,"Nueces (Corpus Christi), TX - San Patricio, TX","554,557",1/19/2023
Archer County,48009,Texas,"8,553",420,"Wichita (Wichita Falls), TX - Montague, TX","197,756",1/19/2023
Brazos County,48041,Texas,"229,211",464,"Brazos (Bryan), TX - Washington, TX","329,490",1/19/2023
Brewster County,48043,Texas,"9,203",526,"Brewster, TX - Presidio, TX","18,181",1/19/2023
Callahan County,48059,Texas,"13,943",428,"Taylor (Abilene), TX - Jones, TX","210,821",1/19/2023
Camp County,48063,Texas,"13,094",465,"Titus, TX - Morris, TX","68,957",1/19/2023
Cass County,48067,Texas,"30,026",485,"Harrison (Marshall), TX - Cass, TX","106,433",1/19/2023
Coleman County,48083,Texas,"8,175",468,"Brown, TX - Coleman, TX","56,967",1/19/2023
Comal County,48091,Texas,"156,209",517,"Comal, TX","156,209",1/19/2023
Coryell County,48099,Texas,"75,951",452,"Bell (Killeen), TX - Coryell, TX","485,126",1/19/2023
Cottle County,48101,Texas,"1,398",512,"Childress, TX - Hall, TX","11,668",1/19/2023
Crane County,48103,Texas,"4,797",444,"Ector (Odessa), TX - Reeves, TX","207,004",1/19/2023
Duval County,48131,Texas,"11,157",437,"Nueces (Corpus Christi), TX - San Patricio, TX","554,557",1/19/2023
Edwards County,48137,Texas,"1,932",506,"Kerr, TX - Gillespie, TX","105,514",1/19/2023
Erath County,48143,Texas,"42,698",507,"Erath, TX - Comanche, TX","56,333",1/19/2023
Falls County,48145,Texas,"17,297",462,"McLennan (Waco), TX - Hill, TX","361,152",1/19/2023
Fannin County,48147,Texas,"35,514",436,"Grayson (Sherman), TX - Bryan, OK","233,479",1/19/2023
Floyd County,48153,Texas,"5,712",481,"Hale, TX - Castro, TX","46,648",1/19/2023
Freestone County,48161,Texas,"19,717",489,"Navarro, TX - Freestone, TX","69,830",1/19/2023
Galveston County,48167,Texas,"342,139",532,"Galveston, TX","342,139",1/19/2023
Gregg County,48183,Texas,"123,945",454,"Gregg (Longview), TX - Rusk, TX","243,298",1/19/2023
Hale County,48189,Texas,"33,406",481,"Hale, TX - Castro, TX","46,648",1/19/2023
Hamilton County,48193,Texas,"8,461",462,"McLennan (Waco), TX - Hill, TX","361,152",1/19/2023
Haskell County,48207,Texas,"5,658",428,"Taylor (Abilene), TX - Jones, TX","210,821",1/19/2023
Henderson County,48213,Texas,"82,737",441,"Smith (Tyler), TX - Henderson, TX","417,617",1/19/2023
Hockley County,48219,Texas,"23,021",406,"Lubbock (Lubbock), TX - Hockley, TX","391,318",1/19/2023
Hood County,48221,Texas,"61,643",434,"Tarrant (Fort Worth), TX - Johnson, TX","2,491,981",1/19/2023
Howard County,48227,Texas,"36,664",518,"Howard, TX - Glasscock, TX","38,073",1/19/2023
Irion County,48235,Texas,"1,536",426,"Tom Green (San Angelo), TX - Runnels, TX","162,408",1/19/2023
Jackson County,48239,Texas,"14,760",433,"Victoria (Victoria), TX - Calhoun, TX","183,054",1/19/2023
Jefferson County,48245,Texas,"251,565",413,"Jefferson (Beaumont), TX - Orange, TX","463,359",1/19/2023
Jim Hogg County,48247,Texas,"5,200",538,"Webb (Laredo), TX - Zapata, TX","296,031",1/19/2023
Johnson County,48251,Texas,"175,817",434,"Tarrant (Fort Worth), TX - Johnson, TX","2,491,981",1/19/2023
Kenedy County,48261,Texas,404,437,"Nueces (Corpus Christi), TX - San Patricio, TX","554,557",1/19/2023
Kent County,48263,Texas,762,428,"Taylor (Abilene), TX - Jones, TX","210,821",1/19/2023
Leon County,48289,Texas,"17,404",501,"Leon, TX - Madison, TX","31,688",1/19/2023
Loving County,48301,Texas,169,415,"El Paso (El Paso), TX - Hudspeth, TX","846,464",1/19/2023
Martin County,48317,Texas,"5,771",492,"Midland (Midland), TX - Pecos, TX","202,859",1/19/2023
Medina County,48325,Texas,"51,584",410,"Bexar (San Antonio), TX - Guadalupe, TX","2,455,997",1/19/2023
Menard County,48327,Texas,"2,138",426,"Tom Green (San Angelo), TX - Runnels, TX","162,408",1/19/2023
Midland County,48329,Texas,"176,832",492,"Midland (Midland), TX - Pecos, TX","202,859",1/19/2023
Mills County,48333,Texas,"4,873",468,"Brown, TX - Coleman, TX","56,967",1/19/2023
Mitchell County,48335,Texas,"8,545",503,"Nolan, TX - Mitchell, TX","27,089",1/19/2023
Moore County,48341,Texas,"20,940",405,"Potter (Amarillo), TX - Randall, TX","350,272",1/19/2023
Motley County,48345,Texas,"1,200",406,"Lubbock (Lubbock), TX - Hockley, TX","391,318",1/19/2023
Navarro County,48349,Texas,"50,113",489,"Navarro, TX - Freestone, TX","69,830",1/19/2023
Nolan County,48353,Texas,"14,714",503,"Nolan, TX - Mitchell, TX","27,089",1/19/2023
Oldham County,48359,Texas,"2,112",405,"Potter (Amarillo), TX - Randall, TX","350,272",1/19/2023
Panola County,48365,Texas,"23,194",454,"Gregg (Longview), TX - Rusk, TX","243,298",1/19/2023
Potter County,48375,Texas,"117,415",405,"Potter (Amarillo), TX - Randall, TX","350,272",1/19/2023
Red River County,48387,Texas,"12,023",438,"Lamar, TX - Choctaw, OK","81,885",1/19/2023
Reeves County,48389,Texas,"15,976",444,"Ector (Odessa), TX - Reeves, TX","207,004",1/19/2023
Roberts County,48393,Texas,854,460,"Gray, TX - Wheeler, TX","31,615",1/19/2023
Sabine County,48403,Texas,"10,542",447,"Nacogdoches, TX - Shelby, TX","109,257",1/19/2023
Schleicher County,48413,Texas,"2,793",426,"Tom Green (San Angelo), TX - Runnels, TX","162,408",1/19/2023
Sherman County,48421,Texas,"3,022",405,"Potter (Amarillo), TX - Randall, TX","350,272",1/19/2023
Sterling County,48431,Texas,"1,291",426,"Tom Green (San Angelo), TX - Runnels, TX","162,408",1/19/2023
Terrell County,48443,Texas,776,492,"Midland (Midland), TX - Pecos, TX","202,859",1/19/2023
Titus County,48449,Texas,"32,750",465,"Titus, TX - Morris, TX","68,957",1/19/2023
Val Verde County,48465,Texas,"49,025",516,"Maverick, TX - Val Verde, TX","111,414",1/19/2023
Ward County,48475,Texas,"11,998",444,"Ector (Odessa), TX - Reeves, TX","207,004",1/19/2023
Wilson County,48493,Texas,"51,070",410,"Bexar (San Antonio), TX - Guadalupe, TX","2,455,997",1/19/2023
Winkler County,48495,Texas,"8,010",444,"Ector (Odessa), TX - Reeves, TX","207,004",1/19/2023
Wise County,48497,Texas,"69,984",495,"Denton (Denton), TX - Wise, TX","998,448",1/19/2023
Yoakum County,48501,Texas,"8,713",514,"Terry, TX - Yoakum, TX","21,050",1/19/2023
Zavala County,48507,Texas,"11,840",410,"Bexar (San Antonio), TX - Guadalupe, TX","2,455,997",1/19/2023
Box Elder County,49003,Utah,"56,046",744,"Davis, UT - Weber (Ogden), UT","686,347",1/19/2023
Duchesne County,49013,Utah,"19,938",708,"Salt Lake (Salt Lake City), UT - Tooele, UT","1,364,604",1/19/2023
Millard County,49027,Utah,"13,188",703,"Utah (Provo), UT - Sanpete, UT","716,710",1/19/2023
Rich County,49033,Utah,"2,483",744,"Davis, UT - Weber (Ogden), UT","686,347",1/19/2023
Sanpete County,49039,Utah,"30,939",703,"Utah (Provo), UT - Sanpete, UT","716,710",1/19/2023
Washington County,49053,Utah,"177,556",707,"Clark (Las Vegas), NV - Washington, UT","2,511,266",1/19/2023
Weber County,49057,Utah,"260,213",744,"Davis, UT - Weber (Ogden), UT","686,347",1/19/2023
Addison County,50001,Vermont,"36,777",49,"Chittenden (Burlington), VT - Franklin, VT","257,188",1/19/2023
Franklin County,50011,Vermont,"49,402",49,"Chittenden (Burlington), VT - Franklin, VT","257,188",1/19/2023
Washington County,50023,Vermont,"58,409",15,"Grafton, NH - Washington, VT","275,395",1/19/2023
Albemarle County,51003,Virginia,"109,330",99,"Albemarle, VA - Charlottesville City, VA","383,641",1/19/2023
Alleghany County,51005,Virginia,"14,860",30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA","72,482",1/19/2023
Appomattox County,51011,Virginia,"15,911",14,"Roanoke City, VA - Roanoke, VA","592,537",1/19/2023
Augusta County,51015,Virginia,"75,558",97,"Augusta, VA - Staunton City, VA","161,807",1/19/2023
Bedford County,51019,Virginia,"78,997",14,"Roanoke City, VA - Roanoke, VA","592,537",1/19/2023
Botetourt County,51023,Virginia,"33,419",14,"Roanoke City, VA - Roanoke, VA","592,537",1/19/2023
Buchanan County,51027,Virginia,"21,004",39,"Mercer, WV - Tazewell, VA","144,261",1/19/2023
Campbell County,51031,Virginia,"54,885",14,"Roanoke City, VA - Roanoke, VA","592,537",1/19/2023
Charles City County,51036,Virginia,"6,963",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",1/19/2023
Dickenson County,51051,Virginia,"14,318",55,"Wise, VA - Lee, VA","79,105",1/19/2023
Floyd County,51063,Virginia,"15,749",14,"Roanoke City, VA - Roanoke, VA","592,537",1/19/2023
Giles County,51071,Virginia,"16,720",70,"Montgomery, VA - Pulaski, VA","196,215",1/19/2023
Greene County,51079,Virginia,"19,819",99,"Albemarle, VA - Charlottesville City, VA","383,641",1/19/2023
Isle of Wight County,51093,Virginia,"37,109",6,"Virginia Beach City, VA - Norfolk City, VA","1,214,527",1/19/2023
King George County,51099,Virginia,"26,836",135,"Stafford, VA - Spotsylvania, VA","375,694",1/19/2023
Loudoun County,51107,Virginia,"413,538",69,"Fairfax, VA - Arlington, VA","1,995,976",1/19/2023
Lunenburg County,51111,Virginia,"12,196",71,"Halifax with South Boston City, VA - Mecklenburg, VA","76,694",1/19/2023
Powhatan County,51145,Virginia,"29,652",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",1/19/2023
Pulaski County,51155,Virginia,"34,027",70,"Montgomery, VA - Pulaski, VA","196,215",1/19/2023
Richmond County,51159,Virginia,"9,023",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",1/19/2023
Rockingham County,51165,Virginia,"81,948",63,"Rockingham, VA - Harrisonburg City, VA","165,835",1/19/2023
Scott County,51169,Virginia,"21,566",151,"Sullivan (Kingsport), TN - Hawkins, TN","363,892",1/19/2023
Southampton County,51175,Virginia,"17,631",6,"Virginia Beach City, VA - Norfolk City, VA","1,214,527",1/19/2023
Stafford County,51179,Virginia,"152,882",135,"Stafford, VA - Spotsylvania, VA","375,694",1/19/2023
Warren County,51187,Virginia,"40,164",25,"Berkeley, WV - Frederick, VA","433,166",1/19/2023
Westmoreland County,51193,Virginia,"18,015",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",1/19/2023
Wythe County,51197,Virginia,"28,684",70,"Montgomery, VA - Pulaski, VA","196,215",1/19/2023
Chesapeake City,51550,Virginia,"244,835",6,"Virginia Beach City, VA - Norfolk City, VA","1,214,527",1/19/2023
Danville City,51590,Virginia,"40,044",132,"Pittsylvania (Danville), VA - Danville City, VA","203,721",1/19/2023
Fredericksburg City,51630,Virginia,"29,036",135,"Stafford, VA - Spotsylvania, VA","375,694",1/19/2023
Lexington City,51678,Virginia,"7,446",97,"Augusta, VA - Staunton City, VA","161,807",1/19/2023
Martinsville City,51690,Virginia,"12,554",132,"Pittsylvania (Danville), VA - Danville City, VA","203,721",1/19/2023
Benton County,53005,Washington,"204,390",702,"Benton (Kennewick), WA - Franklin, WA","299,612",1/19/2023
Clallam County,53009,Washington,"77,331",785,"Clallam, WA - Jefferson, WA","109,552",1/19/2023
Columbia County,53013,Washington,"3,985",717,"Umatilla, OR - Walla Walla, WA","154,298",1/19/2023
Cowlitz County,53015,Washington,"110,593",689,"Multnomah (Portland), OR - Washington, OR","2,528,534",1/19/2023
Douglas County,53017,Washington,"43,429",747,"Grant, WA - Chelan, WA","260,605",1/19/2023
Garfield County,53023,Washington,"2,225",694,"Nez Perce, ID - Asotin, WA","94,476",1/19/2023
Kitsap County,53035,Washington,"271,473",736,"King (Seattle), WA - Snohomish, WA","3,578,266",1/19/2023
Lewis County,53041,Washington,"80,707",758,"Thurston (Olympia), WA - Lewis, WA","535,543",1/19/2023
Okanogan County,53047,Washington,"42,243",747,"Grant, WA - Chelan, WA","260,605",1/19/2023
Skamania County,53059,Washington,"12,083",748,"Wasco, OR - Hood River, OR","88,264",1/19/2023
Stevens County,53065,Washington,"45,723",698,"Spokane (Spokane), WA - Stevens, WA","620,794",1/19/2023
Thurston County,53067,Washington,"290,536",758,"Thurston (Olympia), WA - Lewis, WA","535,543",1/19/2023
Wahkiakum County,53069,Washington,"4,488",689,"Multnomah (Portland), OR - Washington, OR","2,528,534",1/19/2023
Barbour County,54001,West Virginia,"16,441",50,"Randolph, WV - Barbour, WV","60,222",1/19/2023
Brooke County,54009,West Virginia,"21,939",380,"Columbiana, OH - Hancock (Weirton), WV","152,632",1/19/2023
Cabell County,54011,West Virginia,"91,945",46,"Cabell (Huntington), WV - Lawrence, OH","346,344",1/19/2023
Doddridge County,54017,West Virginia,"8,448",92,"Harrison, WV - Upshur, WV","137,567",1/19/2023
Gilmer County,54021,West Virginia,"7,823",92,"Harrison, WV - Upshur, WV","137,567",1/19/2023
Mason County,54053,West Virginia,"26,516",283,"Jackson, OH - Gallia, OH","111,734",1/19/2023
Monongalia County,54061,West Virginia,"105,612",31,"Monongalia, WV - Marion, WV","211,811",1/19/2023
Nicholas County,54067,West Virginia,"24,496",7,"Kanawha (Charleston), WV - Putnam, WV","297,149",1/19/2023
Ohio County,54069,West Virginia,"41,411",24,"Belmont, OH - Ohio (Wheeling), WV","176,258",1/19/2023
Pendleton County,54071,West Virginia,"6,969",63,"Rockingham, VA - Harrisonburg City, VA","165,835",1/19/2023
Pleasants County,54073,West Virginia,"7,460",34,"Wood (Parkersburg), WV - Washington, OH","215,637",1/19/2023
Preston County,54077,West Virginia,"33,432",31,"Monongalia, WV - Marion, WV","211,811",1/19/2023
Lee County,5077,Arkansas,"8,857",499,"Crittenden (West Memphis), AR - St. Francis, AR","98,225",1/19/2023
Roane County,54087,West Virginia,"13,688",34,"Wood (Parkersburg), WV - Washington, OH","215,637",1/19/2023
Summers County,54089,West Virginia,"12,573",60,"Raleigh, WV - Fayette, WV","148,734",1/19/2023
Upshur County,54097,West Virginia,"24,176",92,"Harrison, WV - Upshur, WV","137,567",1/19/2023
Bayfield County,55007,Wisconsin,"15,036",357,"Ashland, WI - Sawyer, WI","60,507",1/19/2023
Chippewa County,55017,Wisconsin,"64,658",298,"Eau Claire (Eau Claire), WI - Chippewa, WI","234,990",1/19/2023
Clark County,55019,Wisconsin,"34,774",282,"Marathon (Wausau), WI - Wood, WI","291,401",1/19/2023
Dunn County,55033,Wisconsin,"45,368",298,"Eau Claire (Eau Claire), WI - Chippewa, WI","234,990",1/19/2023
Jefferson County,55055,Wisconsin,"84,769",387,"Walworth, WI - Jefferson, WI","188,637",1/19/2023
Marinette County,55075,Wisconsin,"40,350",315,"Marinette, WI - Dickinson, MI","103,730",1/19/2023
Oneida County,55085,Wisconsin,"35,595",284,"Oneida, WI - Vilas, WI","92,176",1/19/2023
Outagamie County,55087,Wisconsin,"187,885",344,"Outagamie (Appleton), WI - Waupaca, WI","238,875",1/19/2023
Ozaukee County,55089,Wisconsin,"89,221",280,"Milwaukee (Milwaukee), WI - Waukesha, WI","1,575,179",1/19/2023
Polk County,55095,Wisconsin,"43,783",286,"Ramsey (St. Paul), MN - Dakota, MN","1,342,144",1/19/2023
Racine County,55101,Wisconsin,"196,311",382,"Racine (Racine), WI - Kenosha, WI","365,872",1/19/2023
Vilas County,55125,Wisconsin,"22,195",284,"Oneida, WI - Vilas, WI","92,176",1/19/2023
Waupaca County,55135,Wisconsin,"50,990",344,"Outagamie (Appleton), WI - Waupaca, WI","238,875",1/19/2023
Winnebago County,55139,Wisconsin,"171,907",306,"Winnebago (Oshkosh), WI - Fond du Lac, WI","406,505",1/19/2023
Wood County,55141,Wisconsin,"72,999",282,"Marathon (Wausau), WI - Wood, WI","291,401",1/19/2023
Niobrara County,56027,Wyoming,"2,356",580,"Scotts Bluff, NE - Goshen, WY","69,815",1/19/2023
Park County,56029,Wyoming,"29,194",749,"Park, WY - Big Horn, WY","40,984",1/19/2023
Washakie County,56043,Wyoming,"7,805",777,"Fremont, WY - Washakie, WY","51,479",1/19/2023
Guam,66000,Guam,"165,770",902,Guam,"165,770",1/19/2023
Adjuntas Muni,72001,Puerto Rico,"17,363",904,Puerto Rico,"3,193,694",1/19/2023
Aibonito Muni,72009,Puerto Rico,"22,108",904,Puerto Rico,"3,193,694",1/19/2023
Arecibo Muni,72013,Puerto Rico,"81,966",904,Puerto Rico,"3,193,694",1/19/2023
Bayamón Muni,72021,Puerto Rico,"169,269",904,Puerto Rico,"3,193,694",1/19/2023
Ceiba Muni,72037,Puerto Rico,"10,904",904,Puerto Rico,"3,193,694",1/19/2023
Ciales Muni,72039,Puerto Rico,"15,808",904,Puerto Rico,"3,193,694",1/19/2023
Coamo Muni,72043,Puerto Rico,"38,336",904,Puerto Rico,"3,193,694",1/19/2023
Dorado Muni,72051,Puerto Rico,"36,141",904,Puerto Rico,"3,193,694",1/19/2023
Guayanilla Muni,72059,Puerto Rico,"17,623",904,Puerto Rico,"3,193,694",1/19/2023
Humacao Muni,72069,Puerto Rico,"50,653",904,Puerto Rico,"3,193,694",1/19/2023
Juana Díaz Muni,72075,Puerto Rico,"44,679",904,Puerto Rico,"3,193,694",1/19/2023
Juncos Muni,72077,Puerto Rico,"38,155",904,Puerto Rico,"3,193,694",1/19/2023
Las Piedras Muni,72085,Puerto Rico,"37,007",904,Puerto Rico,"3,193,694",1/19/2023
Mayagüez Muni,72097,Puerto Rico,"71,530",904,Puerto Rico,"3,193,694",1/19/2023
Morovis Muni,72101,Puerto Rico,"30,335",904,Puerto Rico,"3,193,694",1/19/2023
Salinas Muni,72123,Puerto Rico,"27,128",904,Puerto Rico,"3,193,694",1/19/2023
San Germán Muni,72125,Puerto Rico,"30,227",904,Puerto Rico,"3,193,694",1/19/2023
Toa Baja Muni,72137,Puerto Rico,"74,271",904,Puerto Rico,"3,193,694",1/19/2023
Trujillo Alto Muni,72139,Puerto Rico,"63,674",904,Puerto Rico,"3,193,694",1/19/2023
Yauco Muni,72153,Puerto Rico,"33,575",904,Puerto Rico,"3,193,694",1/19/2023
Autauga County,1001,Alabama,"55,869",171,"Montgomery (Montgomery), AL - Autauga, AL","386,117",1/19/2023
Bibb County,1007,Alabama,"22,394",150,"Jefferson (Birmingham), AL - Shelby, AL","1,237,724",1/19/2023
Blount County,1009,Alabama,"57,826",150,"Jefferson (Birmingham), AL - Shelby, AL","1,237,724",1/19/2023
Cherokee County,1019,Alabama,"26,196",224,"Etowah (Gadsden), AL - Marshall, AL","296,751",1/19/2023
Covington County,1039,Alabama,"37,049",171,"Montgomery (Montgomery), AL - Autauga, AL","386,117",1/19/2023
Cullman County,1043,Alabama,"83,768",150,"Jefferson (Birmingham), AL - Shelby, AL","1,237,724",1/19/2023
Dallas County,1047,Alabama,"37,196",175,"Dallas, AL - Marengo, AL","75,355",1/19/2023
Elmore County,1051,Alabama,"81,209",179,"Lee (Auburn), AL - Elmore, AL","304,186",1/19/2023
Escambia County,1053,Alabama,"36,633",163,"Escambia (Pensacola), FL - Okaloosa, FL","836,138",1/19/2023
Franklin County,1059,Alabama,"31,362",219,"Lauderdale (Florence), AL - Colbert, AL","202,961",1/19/2023
Greene County,1063,Alabama,"8,111",156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL","252,047",1/19/2023
Houston County,1069,Alabama,"105,882",162,"Houston (Dothan), AL - Dale, AL","277,857",1/19/2023
Jackson County,1071,Alabama,"51,626",210,"Madison (Huntsville), AL - Limestone, AL","557,816",1/19/2023
Lamar County,1075,Alabama,"13,805",461,"Lowndes, MS - Clay, MS","102,133",1/19/2023
Mobile County,1097,Alabama,"413,210",161,"Mobile (Mobile), AL - Baldwin, AL","697,125",1/19/2023
Morgan County,1103,Alabama,"119,679",185,"Morgan (Decatur), AL - Lawrence, AL","152,603",1/19/2023
Perry County,1105,Alabama,"8,923",175,"Dallas, AL - Marengo, AL","75,355",1/19/2023
Pike County,1109,Alabama,"33,114",171,"Montgomery (Montgomery), AL - Autauga, AL","386,117",1/19/2023
Tuscaloosa County,1125,Alabama,"209,355",156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL","252,047",1/19/2023
Anchorage Muny,2020,Alaska,"288,000",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",1/19/2023
Juneau Cty&Bor,2110,Alaska,"31,974",818,"Juneau City and Borough, AK - Sitka City and Borough, AK","46,907",1/19/2023
Kenai Peninsula Borough,2122,Alaska,"58,708",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",1/19/2023
Kodiak Island Borough,2150,Alaska,"12,998",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",1/19/2023
Kusilvak Census Area,2158,Alaska,"8,314",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",1/19/2023
Lake and Peninsula Borough,2164,Alaska,"1,592",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",1/19/2023
Northwest Arctic Borough,2188,Alaska,"7,621",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",1/19/2023
Skagway Muny,2230,Alaska,"1,183",818,"Juneau City and Borough, AK - Sitka City and Borough, AK","46,907",1/19/2023
Wrangell Cty&Bor,2275,Alaska,"2,502",817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","25,872",1/19/2023
Gila County,4007,Arizona,"54,018",699,"Maricopa (Phoenix), AZ - Pinal, AZ","5,380,796",1/19/2023
Pinal County,4021,Arizona,"462,789",699,"Maricopa (Phoenix), AZ - Pinal, AZ","5,380,796",1/19/2023
Yuma County,4027,Arizona,"213,787",787,"Yuma, AZ - La Paz, AZ","234,895",1/19/2023
Arkansas County,5001,Arkansas,"17,486",527,"Arkansas, AR - Monroe, AR","24,187",1/19/2023
Ashley County,5003,Arkansas,"19,657",480,"Ashley, AR - Chicot, AR","29,775",1/19/2023
Boone County,5009,Arkansas,"37,432",494,"Boone, AR - Carroll, AR","81,446",1/19/2023
Calhoun County,5013,Arkansas,"5,189",486,"Union, AR - Columbia, AR","67,328",1/19/2023
Chicot County,5017,Arkansas,"10,118",480,"Ashley, AR - Chicot, AR","29,775",1/19/2023
Crittenden County,5035,Arkansas,"47,955",499,"Crittenden (West Memphis), AR - St. Francis, AR","98,225",1/19/2023
Cross County,5037,Arkansas,"16,419",499,"Crittenden (West Memphis), AR - St. Francis, AR","98,225",1/19/2023
Dallas County,5039,Arkansas,"7,009",496,"Ouachita, AR - Dallas, AR","30,391",1/19/2023
Garland County,5051,Arkansas,"99,386",448,"Garland, AR - Hot Spring, AR","175,181",1/19/2023
Lawrence County,5075,Arkansas,"16,406",571,"Craighead, AR - Greene, AR","257,231",1/19/2023
Miller County,5091,Arkansas,"43,257",404,"Bowie (Texarkana), TX - Miller, AR","248,210",1/19/2023
Mississippi County,5093,Arkansas,"40,651",614,"Mississippi, AR - Pemiscot, MO","56,456",1/19/2023
